kompetensi_mapel;kompetensi_jenjang;kd_kode;kompetensi_deskripsi
DC;7;3.1.c19;mengidentifikasi fungsi sosial, struktur teks, dan unsur kebahasaan teks interaksi interpersonal lisan dan tulis yang melibatkan tindakan menyapa, berpamitan, mengucapkan terimakasih, dan meminta maaf, serta menanggapinya, sesuai dengan konteks penggunaannya
DC;7;3.2.c19;mengidentifikasi fungsi sosial, struktur teks, dan unsur kebahasaan teks interaksi transaksional lisan dan tulis yang melibatkan tindakan memberi dan meminta informasi terkait jati diri, pendek dan sederhana, sesuai dengan konteks penggunaannya
DC;7;3.3.c19;mengidentifikasi fungsi sosial, struktur teks, dan unsur kebahasaan teks interaksi transaksional lisan dan tulis yang melibatkan tindakan memberi dan meminta informasi terkait nama hari, bulan, nama waktu dalam hari, waktu dalam bentuk angka, tanggal, dan tahun, sesuai dengan konteks penggunaannya
DC;7;3.4.c19;membandingkan fungsi sosial, struktur teks, dan unsur kebahasaan beberapa teks deskriptif lisan dan tulis dengan memberi dan meminta informasi terkait dengan deskripsi orang, binatang, dan benda, sangat pendek dan sederhana, sesuai dengan konteks penggunaannya
DC;7;3.5.c19;menafsirkan fungsi sosial dan unsur kebahasaan dalam lirik lagu terkait kehidupan remaja SMP
DC;7;4.1.c19;menyusun teks interaksi interpersonal lisan dan tulis sangat pendek dan sederhana yang melibatkan tindakan menyapa, berpamitan, mengucapkan terimakasih, dan meminta maaf, dan menanggapinya dengan memperhatikan fungsi sosial, struktur teks, dan unsur kebahasaan yang benar dan sesuai konteks
DC;7;4.2.c19;menyusun teks interaksi transaksional lisan dan tulis sangat pendek dan sederhana yang melibatkan tindakan memberi dan meminta informasi terkait jati diri, pendek dan sederhana, dengan memperhatikan fungsi sosial, struktur teks, dan unsur kebahasaan yang benar dan sesuai konteks
DC;7;4.3.c19;menyusun teks interaksi transaksional lisan dan tulis sangat pendek dan sederhana yang melibatkan tindakan memberi dan meminta informasi terkait nama hari, bulan, nama waktu dalam hari, waktu dalam bentuk angka, tanggal, dan tahun, dengan fungsi sosial, struktur teks, dan unsur kebahasaan yang benar dan sesuai konteks
DC;7;4.4.c19;"menangkap makna secara kontekstual terkait fungsi sosial, struktur teks, dan unsur kebahasaan teks deskriptif lisan dan tulis, sangat pendek dan sederhana, terkait orang, binatang, dan benda; menyusun teks deskriptif lisan dan tulis, sangat pendek dan sederhana, terkait orang, binatang, dan benda, dengan memperhatikan fungsi sosial, struktur teks, dan unsur kebahasaan, secara benar dan sesuai konteks"
DC;7;4.5.c19;menangkap makna secara kontekstual terkait dengan fungsi sosial dan unsur kebahasaan lirik lagu terkait kehidupan remaja SMP
DC;8;3.1.c19;menerapkan fungsi sosial, struktur teks, dan unsur kebahasaan teks interaksi transaksional lisan dan tulis yang melibatkan tindakan memberi dan meminta informasi terkait keharusan, larangan, dan himbauan, sesuai dengan konteks penggunaannya
DC;8;3.2.c19;membandingkan fungsi sosial, struktur teks, dan unsur kebahasaan beberapa teks khusus dalam bentuk greeting card, dengan memberi dan meminta informasi terkait dengan hari-hari spesial, sesuai dengan konteks penggunaannya
DC;8;3.3.c19;membandingkan fungsi sosial, struktur teks, dan unsur kebahasaan beberapa teks personal recount lisan dan tulis dengan memberi dan meminta informasi terkait pengalaman pribadi di waktu lampau, pendek dan sederhana, sesuai dengan konteks penggunaannya
DC;8;3.4.c19;menafsirkan fungsi sosial dan unsur kebahasaan lirik lagu terkait kehidupan remaja SMP
DC;8;4.1.c19;menyusun teks interaksi transaksional lisan dan tulis sangat pendek dan sederhana yang melibatkan tindakan memberi dan meminta informasi terkait keharusan, larangan, dan himbauan, dengan memperhatikan fungsi sosial, struktur teks, dan unsur kebahasaan yang benar dan sesuai konteks
DC;8;4.2.c19;menyusun teks khusus dalam bentuk greeting card, sangat pendek dan sederhana, terkait hari-hari spesial dengan memperhatikan fungsi sosial, struktur teks, dan unsur kebahasaan, secara benar dan sesuai konteks
DC;8;4.3.c19;"menangkap makna secara kontekstual terkait fungsi sosial, struktur teks, dan unsur kebahasaan teks recount lisan dan tulis, sangat pendek dan sederhana, terkait pengalaman pribadi di waktu lampau; menyusun teks recount lisan dan tulis, sangat pendek dan sederhana, terkait pengalaman pribadi di waktu lampau, dengan memperhatikan fungsi sosial, struktur teks, dan unsur kebahasaan, secara benar dan sesuai konteks"
DC;8;4.4.c19;menangkap makna secara kontekstual terkait fungsi sosial dan unsur kebahasaan lirik lagu terkait kehidupan remaja SMP
DC;9;3.1.c19;menerapkan fungsi sosial, struktur teks, dan unsur kebahasaan teks interaksi interpersonal lisan dan tulis yang melibatkan tindakan menyatakan harapan, doa, dan ucapan selamat atas suatu kebahagiaan dan prestasi, serta menanggapinya, sesuai dengan konteks penggunaannya
DC;9;3.2.c19;membandingkan fungsi sosial, struktur teks, dan unsur kebahasaan beberapa teks prosedur lisan dan tulis dengan memberi dan meminta informasi terkait resep makanan/minuman dan manual, pendek dan sederhana, sesuai dengan konteks penggunaannya
DC;9;3.3.c19;membandingkan fungsi sosial, struktur teks, dan unsur kebahasaan beberapa teks naratif lisan dan tulis dengan memberi dan meminta informasi terkait fairy tales, pendek dan sederhana, sesuai dengan konteks penggunaannya
DC;9;3.4.c19;membandingkan fungsi sosial, struktur teks, dan unsur kebahasaan beberapa teks information report lisan dan tulis dengan memberi dan meminta informasi terkait mata pelajaran lain di Kelas IX, pendek dan sederhana, sesuai dengan konteks penggunaannya
DC;9;3.5.c19;menafsirkan fungsi sosial dan unsur kebahasaan lirik lagu terkait kehidupan remaja SMP
DC;9;4.1.c19;menyusun teks interaksi interpersonal lisan dan tulis sangat pendek dan sederhana yang melibatkan tindakan menyatakan harapan, doa, dan ucapan selamat atas suatu kebahagiaan dan prestasi, dan menanggapinya, dengan memperhatikan fungsi sosial, struktur teks, dan unsur kebahasaan yang benar dan sesuai konteks
DC;9;4.2.c19;menangkap makna secara kontekstual terkait fungsi sosial, struktur teks, dan unsur kebahasaan teks prosedur lisan dan tulis, sangat pendek dan sederhana, dalam bentuk resep dan manual
DC;9;4.3.c19;menangkap makna secara kontekstual terkait fungsi sosial, struktur teks, dan unsur kebahasaan teks naratif, lisan dan tulis, sangat pendek dansederhana, terkait fairy talesmemperhatikan fungsi sosial, struktur teks dan unsur kebahasaan yang benar dan sesuai konteks
DC;9;4.4.c19;"menangkap makna secara kontekstual terkait fungsi sosial, struktur teks, dan unsur kebahasaan teks information report lisan dan tulis, sangat pendek dan sederhana, terkait topik yang tercakup dalam mata pelajaran lain di Kelas IX; enyusun teks information report lisan 
dan tulis, sangat pendek dan sederhana, terkait topik yang tercakup dalam mata pelajaran lain di Kelas IX, dengan memperhatikan fungsi sosial, struktur teks, dan unsur kebahasaan, secara benar dan sesuai konteks"
DC;9;4.5.c19;menangkap makna secara kontekstual terkait fungsi sosial dan unsur kebahasaan lirik lagu terkait kehidupan remaja SMP
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
